match_id,round_number,match_date,venue,year,home_team,away_team,pre_match_home_rating,pre_match_away_rating,rating_difference,adjusted_rating_difference,home_win_probability,away_win_probability,predicted_winner,confidence,predicted_margin,predicted_margin_margin_only_elo,predicted_margin_linear_regression,predicted_margin_builtin_elo,predicted_margin_simple_scaling,predicted_margin_diminishing_returns,margin_method_used_in_db,hscore,ascore,actual_result,margin,rating_change,post_match_home_rating,post_match_away_rating,correct
72,9,2025-05-08T20:10:00,Perth Stadium,2025,Fremantle,Collingwood,1515.784158855089,1635.1415170658677,-119.35735821077878,-22.357358210778784,0.4678695123976078,0.5321304876023922,Collingwood,0.5321304876023922,0,,,-0.4912225654528555,-2.794669776347348,-0.4912225654528555,builtin_elo,83.0,97.0,away_win,-14.0,-12.434641922785017,1503.349516932304,1647.5761589886527,True
73,9,2025-05-09T19:40:00,M.C.G.,2025,St Kilda,Carlton,1490.2143442891768,1506.6929880554396,-16.47864376626285,7.521356233737151,0.5108224111452139,0.4891775888547861,St Kilda,0.5108224111452139,0,,,0.16545695269005914,0.9401695292171439,0.16545695269005914,builtin_elo,62.0,77.0,away_win,-15.0,-13.964332347152173,1476.2500119420247,1520.6573204025917,False
74,9,2025-05-10T13:20:00,M.C.G.,2025,Melbourne,Hawthorn,1450.535936805636,1613.2685917782724,-162.73265497263628,-138.73265497263628,0.31032306921386793,0.6896769307861321,Hawthorn,0.6896769307861321,0,,,-2.8998498155705095,-17.341581871579535,-2.8998498155705095,builtin_elo,56.0,91.0,away_win,-35.0,-11.500358649226186,1439.0355781564099,1624.7689504274986,True
75,9,2025-05-10T16:15:00,Docklands,2025,Essendon,Sydney,1446.029253037528,1593.6392886805484,-147.6100356430204,-50.61003564302041,0.42767712127718255,0.5723228787228174,Sydney,0.5723228787228174,0,,,-1.105698440272444,-6.326254455377551,-1.105698440272444,builtin_elo,71.0,63.0,home_win,8.0,11.83115853102269,1457.8604115685507,1581.8081301495256,False
76,9,2025-05-10T19:35:00,Marrara Oval,2025,Gold Coast,Western Bulldogs,1500.4901742676777,1620.8593417759298,-120.36916750825208,-23.369167508252076,0.4664196901602671,0.5335803098397329,Western Bulldogs,0.5335803098397329,0,,,-0.5133879744466516,-2.9211459385315095,-0.5133879744466516,builtin_elo,106.0,96.0,home_win,10.0,12.254324758202406,1512.74449902588,1608.6050170177275,False
77,9,2025-05-10T20:10:00,Adelaide Oval,2025,Port Adelaide,Adelaide,1538.2377718226485,1510.640231192755,27.5975406298935,51.5975406298935,0.5737137035673674,0.4262862964326326,Port Adelaide,0.5737137035673674,0,,,1.126961875695208,6.449692578736688,1.126961875695208,builtin_elo,84.0,89.0,away_win,-5.0,-9.275631699545198,1528.9621401231034,1519.9158628923,False
78,9,2025-05-11T13:10:00,M.C.G.,2025,Richmond,West Coast,1259.9029207502238,1211.6923735912146,48.21054715900914,145.21054715900914,0.6976008174038542,0.30239918259614584,Richmond,0.6976008174038542,0,,,3.020993072432419,18.151318394876142,3.020993072432419,builtin_elo,81.0,79.0,home_win,2.0,2.7320651952225536,1262.6349859454463,1208.9603083959921,True
79,9,2025-05-11T15:20:00,Kardinia Park,2025,Geelong,Greater Western Sydney,1615.0391131311185,1554.032832274213,61.006280856905505,158.0062808569055,0.7129095573950892,0.2870904426049108,Geelong,0.7129095573950892,0,,,3.255038650121857,19.750785107113188,3.255038650121857,builtin_elo,101.0,105.0,away_win,-4.0,-10.132070914797666,1604.9070422163209,1564.1649031890106,False
80,9,2025-05-11T16:40:00,Bellerive Oval,2025,North Melbourne,Brisbane Lions,1217.984233711809,1719.817063775597,-501.8328300637879,-404.8328300637879,0.08863593405176502,0.9113640659482349,Brisbane Lions,0.9113640659482349,0,,,-6.289083262937006,-50.60410375797349,-6.289083262937006,builtin_elo,71.0,71.0,draw,0.0,0.0,1217.984233711809,1719.817063775597,False
81,10,2025-05-15T19:30:00,Marrara Oval,2025,Gold Coast,Hawthorn,1512.74449902588,1624.7689504274986,-112.02445140161853,-15.024451401618535,0.47839154416796165,0.5216084558320384,Hawthorn,0.5216084558320384,0,,,-0.3303579217546117,-1.8780564252023169,-0.3303579217546117,builtin_elo,104.0,96.0,home_win,8.0,10.782781121457827,1523.527280147338,1613.9861693060407,False
82,10,2025-05-16T19:40:00,S.C.G.,2025,Sydney,Carlton,1581.8081301495256,1520.6573204025917,61.150809746933874,158.15080974693387,0.7130798071868358,0.28692019281316417,Sydney,0.7130798071868358,0,,,3.2576414907791325,19.768851218366734,3.2576414907791325,builtin_elo,78.0,62.0,home_win,16.0,8.048973528156651,1589.8571036776823,1512.608346874435,True
83,10,2025-05-17T13:20:00,M.C.G.,2025,Collingwood,Adelaide,1647.5761589886527,1519.9158628923,127.66029609635257,224.66029609635257,0.784696544560372,0.21530345543962803,Collingwood,0.784696544560372,0,,,4.352544185606976,28.08253701204407,4.352544185606976,builtin_elo,78.0,68.0,home_win,10.0,4.944707321214375,1652.520866309867,1514.9711555710858,True
84,10,2025-05-17T16:15:00,Sydney Showground,2025,Greater Western Sydney,Fremantle,1564.1649031890106,1503.349516932304,60.81538625670669,157.8153862567067,0.7126845980239274,0.28731540197607264,Greater Western Sydney,0.7126845980239274,0,,,3.2515993895419286,19.726923282088336,3.2515993895419286,builtin_elo,61.0,95.0,away_win,-34.0,-26.167907113310477,1537.9969960757,1529.5174240456145,False
85,10,2025-05-17T16:15:00,Adelaide Oval,2025,Port Adelaide,Geelong,1528.9621401231034,1604.9070422163209,-75.94490209321748,21.05509790678252,0.5302636825312085,0.4697363174687915,Port Adelaide,0.5302636825312085,0,,,0.4626821714316025,2.631887238347815,0.4626821714316025,builtin_elo,39.0,115.0,away_win,-76.0,-24.581319114473228,1504.3808210086302,1629.488361330794,False
86,10,2025-05-17T19:35:00,Docklands,2025,Western Bulldogs,Essendon,1608.6050170177275,1457.8604115685507,150.7446054491768,174.7446054491768,0.7322191258205757,0.2677808741794243,Western Bulldogs,0.7322191258205757,0,,,3.550250346163741,21.8430756811471,3.550250346163741,builtin_elo,127.0,36.0,home_win,91.0,12.853481960612367,1621.4584989783398,1445.0069296079384,True
87,10,2025-05-18T13:10:00,M.C.G.,2025,Richmond,North Melbourne,1262.6349859454463,1217.984233711809,44.65075223363715,68.65075223363715,0.5975303763536624,0.40246962364633765,Richmond,0.5975303763536624,0,,,1.4910798203529785,8.581344029204644,1.4910798203529785,builtin_elo,74.0,78.0,away_win,-4.0,-8.492269579163239,1254.142716366283,1226.4765032909725,False
88,10,2025-05-18T15:20:00,Gabba,2025,Brisbane Lions,Melbourne,1719.817063775597,1439.0355781564099,280.78148561918715,377.78148561918715,0.8979530738617088,0.10204692613829125,Brisbane Lions,0.8979530738617088,0,,,6.08405114454734,47.222685702398394,6.08405114454734,builtin_elo,88.0,99.0,away_win,-11.0,-21.525634729538144,1698.291429046059,1460.561212885948,False
89,10,2025-05-18T16:40:00,Perth Stadium,2025,West Coast,St Kilda,1208.9603083959921,1476.2500119420247,-267.28970354603257,-170.28970354603257,0.27283894072771164,0.7271610592722884,St Kilda,0.7271610592722884,0,,,-3.4729207874957306,-21.28621294325407,-3.4729207874957306,builtin_elo,108.0,80.0,home_win,28.0,25.044254196878114,1234.0045625928701,1451.2057577451465,False
90,11,2025-05-22T19:30:00,Kardinia Park,2025,Geelong,Western Bulldogs,1629.488361330794,1621.4584989783398,8.029862352454302,32.0298623524543,0.5459645353138696,0.45403546468613043,Geelong,0.5459645353138696,0,,,0.7027225119063037,4.003732794056788,0.7027225119063037,builtin_elo,127.0,113.0,home_win,14.0,12.066972251911578,1641.5553335827055,1609.3915267264283,True
91,11,2025-05-23T19:40:00,M.C.G.,2025,Essendon,Richmond,1445.0069296079384,1254.142716366283,190.86421324165553,214.86421324165553,0.775016601620985,0.22498339837901504,Essendon,0.775016601620985,0,,,4.204553701834519,26.85802665520694,4.204553701834519,builtin_elo,81.0,58.0,home_win,23.0,7.236170841896351,1452.2431004498349,1246.9065455243865,True
92,11,2025-05-24T12:35:00,Docklands,2025,Carlton,Greater Western Sydney,1512.608346874435,1537.9969960757,-25.388649201265025,71.61135079873497,0.6016220082164889,0.3983779917835111,Carlton,0.6016220082164889,0,,,1.553634174504662,8.951418849841872,1.553634174504662,builtin_elo,82.0,110.0,away_win,-28.0,-20.72054644852493,1491.8878004259102,1558.7175425242249,False
93,11,2025-05-24T16:15:00,M.C.G.,2025,Hawthorn,Brisbane Lions,1613.9861693060407,1698.291429046059,-84.3052597400183,12.6947402599817,0.5182610740139231,0.4817389259860769,Hawthorn,0.5182610740139231,0,,,0.27918193262575675,1.5868425324977125,0.27918193262575675,builtin_elo,60.0,93.0,away_win,-33.0,-18.846963674612972,1595.1392056314278,1717.1383927206718,False
94,11,2025-05-24T19:35:00,Docklands,2025,North Melbourne,Collingwood,1226.4765032909725,1652.520866309867,-426.0443630188945,-402.0443630188945,0.08994117518273458,0.9100588248172654,Collingwood,0.9100588248172654,0,,,-6.269128262414645,-50.25554537736181,-6.269128262414645,builtin_elo,63.0,108.0,away_win,-45.0,-3.601566891964177,1222.8749363990082,1656.1224332018312,True
95,11,2025-05-24T20:10:00,Perth Stadium,2025,Fremantle,Port Adelaide,1529.5174240456145,1504.3808210086302,25.136603036984297,122.1366030369843,0.6688691428174384,0.33113085718256163,Fremantle,0.6688691428174384,0,,,2.5817327949430418,15.267075379623037,2.5817327949430418,builtin_elo,100.0,51.0,home_win,49.0,13.59689811701096,1543.1143221626255,1490.783922891619,True
96,11,2025-05-25T13:10:00,Adelaide Oval,2025,Adelaide,West Coast,1514.9711555710858,1234.0045625928701,280.96659297821566,377.96659297821566,0.8980506736304833,0.1019493263695167,Adelaide,0.8980506736304833,0,,,6.0855432852642295,47.24582412227696,6.0855432852642295,builtin_elo,128.0,62.0,home_win,66.0,4.551783330808818,1519.5229389018946,1229.4527792620613,True
97,11,2025-05-25T15:20:00,M.C.G.,2025,Melbourne,Sydney,1460.561212885948,1589.8571036776823,-129.29589079173434,-32.29589079173434,0.45365588119120587,0.5463441188087941,Sydney,0.5463441188087941,0,,,-0.7085257222555461,-4.036986348966792,-0.7085257222555461,builtin_elo,131.0,78.0,home_win,53.0,22.948261982002645,1483.5094748679505,1566.9088416956797,False
98,11,2025-05-25T16:40:00,Docklands,2025,St Kilda,Gold Coast,1451.2057577451465,1523.527280147338,-72.32152240219148,24.678477597808524,0.5354555760309592,0.46454442396904083,St Kilda,0.5354555760309592,0,,,0.5420577251445083,3.0848096997260654,0.5420577251445083,builtin_elo,61.0,80.0,away_win,-19.0,-16.054404835727638,1435.1513529094188,1539.5816849830655,False
99,12,2025-05-29T19:30:00,Gabba,2025,Brisbane Lions,Essendon,1717.1383927206718,1452.2431004498349,264.895292270837,361.895292270837,0.8892631727023491,0.11073682729765089,Brisbane Lions,0.8892631727023491,0,,,5.951196779127919,45.236911533854624,5.951196779127919,builtin_elo,90.0,72.0,home_win,18.0,3.2525780046111086,1720.3909707252828,1448.9905224452239,True
100,12,2025-05-30T19:40:00,M.C.G.,2025,Collingwood,Hawthorn,1656.1224332018312,1595.1392056314278,60.983227570403415,84.98322757040341,0.6199186102742011,0.38008138972579886,Collingwood,0.6199186102742011,0,,,1.8333592727689734,10.622903446300427,1.8333592727689734,builtin_elo,107.0,56.0,home_win,51.0,15.789175190826144,1671.9116083926574,1579.3500304406016,True
101,12,2025-05-31T13:20:00,Carrara,2025,Gold Coast,Fremantle,1539.5816849830655,1543.1143221626255,-3.53263717955997,93.46736282044003,0.6313566778010257,0.36864332219897433,Gold Coast,0.6313566778010257,0,,,2.00822860385038,11.683420352555004,2.00822860385038,builtin_elo,64.0,75.0,away_win,-11.0,-15.134814530956875,1524.4468704521087,1558.2491366935824,False
102,12,2025-05-31T16:15:00,Sydney Showground,2025,Greater Western Sydney,Richmond,1558.7175425242249,1246.9065455243865,311.8109969998384,408.8109969998384,0.9131965895990344,0.08680341040096562,Greater Western Sydney,0.9131965895990344,0,,,6.317099550151138,51.1013746249798,6.317099550151138,builtin_elo,80.0,77.0,home_win,3.0,1.0321778562842798,1559.7497203805092,1245.8743676681022,True
103,12,2025-05-31T19:35:00,S.C.G.,2025,Sydney,Adelaide,1566.9088416956797,1519.5229389018946,47.385902793785135,144.38590279378514,0.6965984735360862,0.30340152646391383,Sydney,0.6965984735360862,0,,,3.005668875293429,18.048237849223142,3.005668875293429,builtin_elo,41.0,131.0,away_win,-90.0,-33.436726729732136,1533.4721149659476,1552.9596656316266,False
104,12,2025-06-01T15:20:00,Traeger Park,2025,Melbourne,St Kilda,1483.5094748679505,1435.1513529094188,48.35812195853168,72.35812195853168,0.6977799945317172,0.30222000546828276,Melbourne,0.6977799945317172,0,,,1.5693788216531104,9.04476524481646,1.5693788216531104,builtin_elo,63.0,91.0,away_win,-28.0,-24.032336899389467,1459.477137968561,1459.1836898088084,False
105,12,2025-06-01T19:20:00,Perth Stadium,2025,West Coast,Geelong,1229.4527792620613,1641.5553335827055,-412.10255432064423,-315.10255432064423,0.14017031489586412,0.8598296851041358,Geelong,0.8598296851041358,0,,,-5.501206929389609,-39.38781929008053,-5.501206929389609,builtin_elo,73.0,116.0,away_win,-43.0,-5.536907622756494,1223.915871639305,1647.092241205462,True
106,13,2025-06-05T19:30:00,Docklands,2025,Western Bulldogs,Hawthorn,1609.3915267264283,1579.3500304406016,30.041496285826724,54.041496285826724,0.5771507730322999,0.4228492269677001,Western Bulldogs,0.5771507730322999,0,,,1.1795090421464918,6.755187035728341,1.1795090421464918,builtin_elo,59.0,81.0,away_win,-22.0,-18.268442197048497,1591.1230845293799,1597.61847263765,False
107,13,2025-06-06T19:40:00,Adelaide Oval,2025,Adelaide,Brisbane Lions,1552.9596656316266,1720.3909707252828,-167.4313050936562,-70.43130509365619,0.4000071820541903,0.5999928179458097,Brisbane Lions,0.5999928179458097,0,,,-1.52872652186405,-8.803913136707024,-1.52872652186405,builtin_elo,68.0,63.0,home_win,5.0,9.700504567055553,1562.6601701986822,1710.6904661582273,False
108,13,2025-06-07T13:20:00,M.C.G.,2025,Richmond,Sydney,1245.8743676681022,1533.4721149659476,-287.59774729784544,-190.59774729784544,0.25027074630315144,0.7497292536968485,Sydney,0.7497292536968485,0,,,-3.8179515414655496,-23.82471841223068,-3.8179515414655496,builtin_elo,36.0,80.0,away_win,-44.0,-9.954616482130547,1235.9197511859716,1543.4267314480783,True
109,13,2025-06-07T16:15:00,Kardinia Park,2025,Geelong,Gold Coast,1647.092241205462,1524.4468704521087,122.64537075335329,219.6453707533533,0.7797792459923127,0.22022075400768726,Geelong,0.7797792459923127,0,,,4.277366738952856,27.45567134416916,4.277366738952856,builtin_elo,61.0,37.0,home_win,24.0,7.190943034167786,1654.2831842396297,1517.255927417941,True
110,13,2025-06-07T19:35:00,Manuka Oval,2025,Greater Western Sydney,Port Adelaide,1559.7497203805092,1490.783922891619,68.96579748889008,165.96579748889008,0.7221950343679944,0.27780496563200563,Greater Western Sydney,0.7221950343679944,0,,,3.3969983949140365,20.74572468611126,3.3969983949140365,builtin_elo,50.0,66.0,away_win,-16.0,-20.25974072023371,1539.4899796602754,1511.043663611853,False
111,13,2025-06-08T15:20:00,Hands Oval,2025,North Melbourne,West Coast,1222.8749363990082,1223.915871639305,-1.040935240296676,95.95906475970332,0.5329927402958569,0.46700725970414314,North Melbourne,0.5329927402958569,0,,,2.059169785381747,11.994883094962915,2.059169785381747,builtin_elo,62.0,52.0,home_win,10.0,10.72539319633378,1233.600329595342,1213.1904784429712,True
112,13,2025-06-08T19:20:00,M.C.G.,2025,Carlton,Essendon,1491.8878004259102,1448.9905224452239,42.89727798068634,66.89727798068634,0.5951005667254285,0.40489943327457145,Carlton,0.5951005667254285,0,,,1.4539320081593599,8.362159747585793,1.4539320081593599,builtin_elo,78.0,70.0,home_win,8.0,8.370151818642844,1500.257952244553,1440.620370626581,True
113,13,2025-06-09T15:20:00,M.C.G.,2025,Melbourne,Collingwood,1459.477137968561,1671.9116083926574,-212.4344704240964,-188.4344704240964,0.25261459411418474,0.7473854058858153,Collingwood,0.7473854058858153,0,,,-3.7821179447578195,-23.55430880301205,-3.7821179447578195,builtin_elo,71.0,72.0,away_win,-1.0,-1.3439858921841297,1458.133152076377,1673.2555942848414,True
114,14,2025-06-12T19:30:00,Docklands,2025,St Kilda,Western Bulldogs,1459.1836898088084,1591.1230845293799,-131.9393947205715,-107.9393947205715,0.349474681210868,0.650525318789132,Western Bulldogs,0.650525318789132,0,,,-2.3012857500395123,-13.492424340071437,-2.3012857500395123,builtin_elo,60.0,132.0,away_win,-72.0,-15.97133792334365,1443.2123518854646,1607.0944224527236,True
115,14,2025-06-13T19:40:00,York Park,2025,Hawthorn,Adelaide,1597.61847263765,1562.6601701986822,34.95830243896785,131.95830243896785,0.6812697169115064,0.3187302830884936,Hawthorn,0.6812697169115064,0,,,2.7713172760426317,16.49478780487098,2.7713172760426317,builtin_elo,47.0,44.0,home_win,3.0,3.7900163001833307,1601.4084889378335,1558.8701538984988,True
116,14,2025-06-14T13:20:00,Gabba,2025,Brisbane Lions,Greater Western Sydney,1710.6904661582273,1539.4899796602754,171.20048649795194,268.20048649795194,0.8240289406391047,0.1759710593608953,Brisbane Lions,0.8240289406391047,0,,,4.9538721438470015,33.52506081224399,4.9538721438470015,builtin_elo,96.0,107.0,away_win,-11.0,-19.75353334053777,1690.9369328176895,1559.2435130008132,False
117,14,2025-06-14T16:15:00,M.C.G.,2025,Essendon,Geelong,1440.620370626581,1654.2831842396297,-213.66281361304868,-189.66281361304868,0.25128193939481064,0.7487180606051893,Geelong,0.7487180606051893,0,,,-3.8024920541773435,-23.707851701631085,-3.8024920541773435,builtin_elo,56.0,151.0,away_win,-95.0,-12.06153309095091,1428.5588375356301,1666.3447173305806,True
118,14,2025-06-14T19:35:00,Perth Stadium,2025,North Melbourne,Fremantle,1233.600329595342,1558.2491366935824,-324.64880709824047,-227.64880709824047,0.15050143234419208,0.8494985676558079,Fremantle,0.8494985676558079,0,,,-4.396761440347211,-28.45610088728006,-4.396761440347211,builtin_elo,67.0,73.0,away_win,-6.0,-2.6875086106287145,1230.912820984713,1560.9366453042112,True
119,14,2025-06-15T15:20:00,Adelaide Oval,2025,Port Adelaide,Melbourne,1511.043663611853,1458.133152076377,52.91051153547596,149.91051153547596,0.7032775168391903,0.29672248316080974,Port Adelaide,0.7032775168391903,0,,,3.107780515388092,18.738813941934495,3.107780515388092,builtin_elo,93.0,68.0,home_win,25.0,9.828918755511426,1520.8725823673644,1448.3042333208655,True
120,14,2025-06-15T18:10:00,Perth Stadium,2025,West Coast,Carlton,1213.1904784429712,1500.257952244553,-287.06747380158185,-190.06747380158185,0.25084393948369976,0.7491560605163002,Carlton,0.7491560605163002,0,,,-3.8091883559162563,-23.758434225197732,-3.8091883559162563,builtin_elo,52.0,86.0,away_win,-34.0,-9.2103308062874,1203.9801476366838,1509.4682830508405,True
121,15,2025-06-19T20:10:00,Perth Stadium,2025,Fremantle,Essendon,1560.9366453042112,1428.5588375356301,132.37780776858108,229.37780776858108,0.7892490471553942,0.21075095284460577,Fremantle,0.7892490471553942,0,,,4.4221444989178496,28.672225971072635,4.4221444989178496,builtin_elo,104.0,63.0,home_win,41.0,8.205432101226023,1569.1420774054372,1420.353405434404,True
122,15,2025-06-20T19:40:00,Kardinia Park,2025,Geelong,Brisbane Lions,1666.3447173305806,1690.9369328176895,-24.592215487108888,72.40778451289111,0.6027203091056903,0.3972796908943097,Geelong,0.6027203091056903,0,,,1.5704253974424827,9.050973064111389,1.5704253974424827,builtin_elo,51.0,92.0,away_win,-41.0,-23.46646838670882,1642.8782489438718,1714.4034012043983,False
123,15,2025-06-21T13:20:00,M.C.G.,2025,Carlton,North Melbourne,1509.4682830508405,1230.912820984713,278.55546206612735,302.55546206612735,0.8508964286996196,0.14910357130038043,Carlton,0.8508964286996196,0,,,5.364632060586561,37.81943275826592,5.364632060586561,builtin_elo,73.0,84.0,away_win,-11.0,-20.3975978812422,1489.0706851695982,1251.3104188659554,False
124,15,2025-06-21T16:15:00,Adelaide Oval,2025,Port Adelaide,Sydney,1520.8725823673644,1543.4267314480783,-22.55414908071384,74.44585091928616,0.6055261186004325,0.3944738813995675,Port Adelaide,0.6055261186004325,0,,,1.61332163217241,9.30573136491077,1.61332163217241,builtin_elo,52.0,71.0,away_win,-19.0,-18.15530901494636,1502.717273352418,1561.5820404630247,False
125,15,2025-06-21T19:35:00,Docklands,2025,Collingwood,St Kilda,1673.2555942848414,1443.2123518854646,230.04324239937682,254.04324239937682,0.8118980167528175,0.18810198324718252,Collingwood,0.8118980167528175,0,,,4.768410173070944,31.755405299922103,4.768410173070944,builtin_elo,108.0,74.0,home_win,34.0,6.906610917493826,1680.1622052023354,1436.3057409679707,True
126,15,2025-06-22T13:10:00,Sydney Showground,2025,Greater Western Sydney,Gold Coast,1559.2435130008132,1517.255927417941,41.98758558287227,138.98758558287227,0.6899909212779191,0.31000907872208094,Greater Western Sydney,0.6899909212779191,0,,,2.9046502162619676,17.373448197859034,2.9046502162619676,builtin_elo,106.0,99.0,home_win,7.0,5.996842975991439,1565.2403559768047,1511.2590844419494,True
127,15,2025-06-22T15:20:00,Docklands,2025,Western Bulldogs,Richmond,1607.0944224527236,1235.9197511859716,371.17467126675206,395.17467126675206,0.9067690693626363,0.09323093063736365,Western Bulldogs,0.9067690693626363,0,,,6.218833286062805,49.39683390834401,6.218833286062805,builtin_elo,135.0,56.0,home_win,79.0,4.365714605597504,1611.4601370583212,1231.554036580374,True
133,16,2025-06-26T19:30:00,Adelaide Oval,2025,Port Adelaide,Carlton,1502.717273352418,1489.0706851695982,13.646588182819869,110.64658818281987,0.6540598236482926,0.3459401763517074,Port Adelaide,0.6540598236482926,0,,,2.355322544189913,13.830823522852484,2.355322544189913,builtin_elo,110.0,60.0,home_win,50.0,14.288746741895505,1517.0060200943135,1474.7819384277027,True
132,16,2025-06-27T19:40:00,S.C.G.,2025,Sydney,Western Bulldogs,1561.5820404630247,1611.4601370583212,-49.87809659529648,47.12190340470352,0.567401097678837,0.43259890232116305,Sydney,0.567401097678837,0,,,1.0304524638982373,5.89023792558794,1.0304524638982373,builtin_elo,96.0,105.0,away_win,-9.0,-12.410208089212782,1549.1718323738119,1623.870345147534,False
129,16,2025-06-28T13:20:00,Carrara,2025,Gold Coast,Melbourne,1511.2590844419494,1448.3042333208655,62.95485112108395,159.95485112108395,0.7151998156690409,0.2848001843309591,Gold Coast,0.7151998156690409,0,,,3.2900529505209715,19.994356390135493,3.2900529505209715,builtin_elo,104.0,85.0,home_win,19.0,8.539078984723673,1519.798163426673,1439.765154336142,True
130,16,2025-06-28T16:15:00,York Park,2025,Hawthorn,North Melbourne,1601.4084889378335,1251.3104188659554,350.09807007187806,374.09807007187806,0.9291498785135375,0.07085012148646253,Hawthorn,0.9291498785135375,0,,,6.0540950852723885,46.76225875898476,6.0540950852723885,builtin_elo,150.0,65.0,home_win,85.0,3.380750489589284,1604.7892394274227,1247.9296683763662,True
128,16,2025-06-28T19:35:00,Docklands,2025,Collingwood,West Coast,1680.1622052023354,1203.9801476366838,476.1820575656516,573.1820575656516,0.9644116933872817,0.03558830661271828,Collingwood,0.9644116933872817,0,,,7.100094660095378,71.64775719570645,7.100094660095378,builtin_elo,88.0,59.0,home_win,29.0,1.2402749459807587,1681.402480148316,1202.7398726907031,True
131,16,2025-06-29T15:20:00,M.C.G.,2025,Richmond,Adelaide,1231.554036580374,1558.8701538984988,-327.3161173181247,-230.31611731812472,0.2098539239981958,0.7901460760018042,Adelaide,0.7901460760018042,0,,,-4.435858601755987,-28.78951466476559,-4.435858601755987,builtin_elo,54.0,122.0,away_win,-68.0,-9.445246907609498,1222.1087896727645,1568.3154008061083,True
134,16,2025-06-29T17:10:00,Perth Stadium,2025,Fremantle,St Kilda,1569.1420774054372,1436.3057409679707,132.83633643746657,229.83633643746657,0.789687753693784,0.21031224630621603,Fremantle,0.789687753693784,0,,,4.428851603831275,28.72954205468332,4.428851603831275,builtin_elo,81.0,69.0,home_win,12.0,5.237256069560666,1574.379333474998,1431.06848489841,True
139,17,2025-07-03T19:30:00,Docklands,2025,North Melbourne,Western Bulldogs,1247.9296683763662,1623.870345147534,-375.9406767711678,-351.9406767711678,0.11650685813544492,0.8834931418645551,Western Bulldogs,0.8834931418645551,0,,,-5.862982451790034,-43.99258459639597,-5.862982451790034,builtin_elo,85.0,134.0,away_win,-49.0,-4.784005614817462,1243.1456627615487,1628.6543507623514,True
136,17,2025-07-04T19:20:00,M.C.G.,2025,Carlton,Collingwood,1474.7819384277027,1681.402480148316,-206.62054172061335,-182.62054172061335,0.2589854568348587,0.7410145431651414,Collingwood,0.7410145431651414,0,,,-3.684717881349992,-22.82756771507667,-3.684717881349992,builtin_elo,59.0,115.0,away_win,-56.0,-11.049691362340438,1463.7322470653623,1692.4521715106564,True
143,17,2025-07-04T20:20:00,Perth Stadium,2025,West Coast,Greater Western Sydney,1202.7398726907031,1565.2403559768047,-362.5004832861016,-265.5004832861016,0.17823616065812883,0.8217638393418711,Greater Western Sydney,0.8217638393418711,0,,,-4.919242452445903,-33.1875604107627,-4.919242452445903,builtin_elo,52.0,111.0,away_win,-59.0,-7.716524072556825,1195.0233486181462,1572.9568800493616,True
137,17,2025-07-05T12:35:00,Docklands,2025,Essendon,Gold Coast,1420.353405434404,1519.798163426673,-99.44475799226893,-2.444757992268933,0.4964817684982864,0.5035182315017136,Gold Coast,0.5035182315017136,0,,,-0.05378800115066213,-0.3055947490336166,-0.05378800115066213,builtin_elo,74.0,115.0,away_win,-41.0,-19.330149571912493,1401.0232558624916,1539.1283129985854,True
138,17,2025-07-05T16:15:00,Kardinia Park,2025,Geelong,Richmond,1642.8782489438718,1222.1087896727645,420.7694592711073,444.7694592711073,0.9282623589003653,0.07173764109963465,Geelong,0.9282623589003653,0,,,6.547430503677336,55.59618240888841,6.547430503677336,builtin_elo,124.0,52.0,home_win,72.0,3.2784810157233806,1646.1567299595952,1218.830308657041,True
135,17,2025-07-05T19:35:00,Gabba,2025,Brisbane Lions,Port Adelaide,1714.4034012043983,1517.0060200943135,197.39738111008478,294.3973811100848,0.844839624460644,0.15516037553935602,Brisbane Lions,0.844839624460644,0,,,5.272033437324653,36.7996726387606,5.272033437324653,builtin_elo,120.0,92.0,home_win,28.0,5.343899864741822,1719.7473010691401,1511.6621202295717,True
140,17,2025-07-05T19:40:00,Docklands,2025,St Kilda,Hawthorn,1431.06848489841,1604.7892394274227,-173.72075452901277,-149.72075452901277,0.2969504790974792,0.7030495209025208,Hawthorn,0.7030495209025208,0,,,-3.1042948306916904,-18.715094316126596,-3.1042948306916904,builtin_elo,74.0,94.0,away_win,-20.0,-9.076197093076491,1421.9922878053335,1613.865436520499,True
141,17,2025-07-06T13:10:00,S.C.G.,2025,Sydney,Fremantle,1549.1718323738119,1574.379333474998,-25.207501101186153,71.79249889881385,0.6018719060409538,0.39812809395904625,Sydney,0.6018719060409538,0,,,1.5574547032172597,8.97406236235173,1.5574547032172597,builtin_elo,94.0,83.0,home_win,11.0,9.543883946266781,1558.7157163200786,1564.8354495287313,True
142,17,2025-07-06T15:20:00,Adelaide Oval,2025,Adelaide,Melbourne,1568.3154008061083,1439.765154336142,128.5502464699664,225.5502464699664,0.7855607964260597,0.2144392035739403,Adelaide,0.7855607964260597,0,,,4.365757182058014,28.1937808087458,4.365757182058014,builtin_elo,90.0,77.0,home_win,13.0,5.525647263590731,1573.8410480696991,1434.239507072551,True
