match_id,round_number,match_date,venue,year,home_team,away_team,hscore,ascore,pre_match_home_rating,pre_match_away_rating,rating_difference,adjusted_rating_difference,home_win_probability,away_win_probability,predicted_winner,confidence,actual_result,correct,margin,rating_change,predicted_margin
96,11,2025-05-25T13:10:00,Adelaide Oval,2025,Adelaide,West Coast,128.0,62.0,1535.6607792523455,1235.682996065857,299.9777831864885,359.9777831864885,0.8881715284255908,0.11182847157440923,Adelaide,0.8881715284255908,home_win,True,66.0,6.150565936592508,7.763430568511815
97,11,2025-05-25T15:20:00,M.C.G.,2025,Melbourne,Sydney,131.0,78.0,1438.6542266647598,1578.3711023488174,-139.71687568405764,-79.71687568405764,0.38724983842763083,0.6127501615723692,Sydney,0.6127501615723692,home_win,False,53.0,32.57671258878734,-2.2550032314473833
98,11,2025-05-25T16:40:00,Docklands,2025,St Kilda,Gold Coast,61.0,80.0,1439.971402551823,1535.9426283910468,-95.97122583922373,-35.971225839223735,0.44841742096322074,0.5515825790367792,Gold Coast,0.5515825790367792,away_win,True,-19.0,-17.196138003711248,-1.0316515807355853
99,12,2025-05-29T19:30:00,Gabba,2025,Brisbane Lions,Essendon,90.0,72.0,1722.611386705606,1461.072014739102,261.53937196650395,321.53937196650395,0.8642361896496055,0.13576381035039453,Brisbane Lions,0.8642361896496055,home_win,True,18.0,5.10377783856018,7.284723792992109
100,12,2025-05-30T19:40:00,M.C.G.,2025,Collingwood,Hawthorn,107.0,56.0,1670.2942966469463,1616.430292994781,53.864003652165366,113.86400365216537,0.6582384305556594,0.34176156944434055,Collingwood,0.6582384305556594,home_win,True,51.0,17.97565145739157,3.164768611113189
101,12,2025-05-31T13:20:00,Carrara,2025,Gold Coast,Fremantle,64.0,75.0,1553.138766394758,1547.705174325497,5.433592069261067,65.43359206926107,0.5930687399260296,0.4069312600739704,Gold Coast,0.5930687399260296,away_win,False,-11.0,-18.32102653610872,1.861374798520592
102,12,2025-05-31T16:15:00,Sydney Showground,2025,Greater Western Sydney,Richmond,80.0,77.0,1558.774096916577,1220.767297774694,338.006799141883,398.006799141883,0.9081382008855133,0.09186179911448666,Greater Western Sydney,0.9081382008855133,home_win,True,3.0,1.440644232145251,8.162764017710266
103,12,2025-05-31T19:35:00,S.C.G.,2025,Sydney,Adelaide,41.0,131.0,1545.79438976003,1541.811345188938,3.983044571092023,63.98304457109202,0.5910520048779141,0.4089479951220859,Sydney,0.5910520048779141,away_win,False,-90.0,-32.50786026828528,1.821040097558282
104,12,2025-06-01T15:20:00,Traeger Park,2025,Melbourne,St Kilda,63.0,91.0,1471.2309392535471,1422.7752645481119,48.455674705435285,108.45567470543529,0.6512006648149324,0.34879933518506756,Melbourne,0.6512006648149324,away_win,False,-28.0,-28.558244667613952,3.024013296298649
105,12,2025-06-01T19:20:00,Perth Stadium,2025,West Coast,Geelong,73.0,116.0,1229.5324301292644,1643.6528422975273,-414.1204121682629,-354.1204121682629,0.11522150131964701,0.884778498680353,Geelong,0.884778498680353,away_win,True,-43.0,-5.771165016031168,-7.695569973607059
106,13,2025-06-05T19:30:00,Docklands,2025,Western Bulldogs,Hawthorn,59.0,81.0,1609.7422130434434,1598.4546415373893,11.287571506054064,71.28757150605406,0.6011752156281533,0.39882478437184665,Western Bulldogs,0.6011752156281533,away_win,False,-22.0,-24.295341013723043,2.023504312563067
107,13,2025-06-06T19:40:00,Adelaide Oval,2025,Adelaide,Brisbane Lions,68.0,63.0,1574.3192054572232,1727.7151645441663,-153.3959590869431,-93.3959590869431,0.36873899339653426,0.6312610066034657,Brisbane Lions,0.6312610066034657,home_win,False,5.0,13.329366029941939,-2.6252201320693147
108,13,2025-06-07T13:20:00,M.C.G.,2025,Richmond,Sydney,36.0,80.0,1219.3266535425487,1513.286529491745,-293.9598759491962,-233.9598759491962,0.20639708694180894,0.7936029130581911,Sydney,0.7936029130581911,away_win,True,-44.0,-10.407534811912909,-5.872058261163821
109,13,2025-06-07T16:15:00,Kardinia Park,2025,Geelong,Gold Coast,61.0,37.0,1649.4240073135584,1534.8177398586492,114.60626745490913,174.60626745490913,0.7320629556473855,0.26793704435261445,Geelong,0.7320629556473855,home_win,True,24.0,11.159242649777134,4.6412591129477105
110,13,2025-06-07T19:35:00,Manuka Oval,2025,Greater Western Sydney,Port Adelaide,50.0,66.0,1560.2147411487224,1480.4660288601704,79.74871228855204,139.74871228855204,0.6909273363276626,0.30907266367233743,Greater Western Sydney,0.6909273363276626,away_win,False,-16.0,-24.84543357816377,3.8185467265532513
111,13,2025-06-08T15:20:00,Hands Oval,2025,North Melbourne,West Coast,62.0,52.0,1226.3242372716727,1223.7612651132333,2.562972158439379,62.56297215843938,0.5890746668560782,0.41092533314392177,North Melbourne,0.5890746668560782,home_win,True,10.0,12.179536826571802,1.7814933371215647
112,13,2025-06-08T19:20:00,M.C.G.,2025,Carlton,Essendon,78.0,70.0,1477.8769844164005,1455.9682369005418,21.90874751585875,81.90874751585875,0.6157398255828177,0.3842601744171823,Carlton,0.6157398255828177,home_win,True,8.0,10.288551096625804,2.314796511656354
113,13,2025-06-09T15:20:00,M.C.G.,2025,Melbourne,Collingwood,71.0,72.0,1442.6726945859332,1688.269948104338,-245.59725351840484,-185.59725351840484,0.2557105863533138,0.7442894136466862,Collingwood,0.7442894136466862,away_win,True,-1.0,-1.8306064715836077,-4.885788272933724
114,14,2025-06-12T19:30:00,Docklands,2025,St Kilda,Western Bulldogs,60.0,132.0,1451.3335092157258,1585.4468720297202,-134.1133628139944,-74.1133628139944,0.3949311491110499,0.6050688508889501,Western Bulldogs,0.6050688508889501,away_win,True,-72.0,-21.721213201107744,-2.1013770177790025
115,14,2025-06-13T19:40:00,York Park,2025,Hawthorn,Adelaide,47.0,44.0,1622.7499825511125,1587.648571487165,35.10141106394735,95.10141106394735,0.6335432420682079,0.3664567579317921,Hawthorn,0.6335432420682079,home_win,True,3.0,5.7470441438570665,2.670864841364158
116,14,2025-06-14T13:20:00,Gabba,2025,Brisbane Lions,Greater Western Sydney,96.0,107.0,1714.3857985142245,1535.3693075705587,179.01649094366576,239.01649094366576,0.7983300281612533,0.2016699718387467,Brisbane Lions,0.7983300281612533,away_win,False,-11.0,-24.661939916676438,5.966600563225066
117,14,2025-06-14T16:15:00,M.C.G.,2025,Essendon,Geelong,56.0,151.0,1445.679685803916,1660.5832499633354,-214.90356415941937,-154.90356415941937,0.29075983406818046,0.7092401659318195,Geelong,0.7092401659318195,away_win,True,-95.0,-15.991790873749926,-4.184803318636391
118,14,2025-06-14T19:35:00,Perth Stadium,2025,North Melbourne,Fremantle,67.0,73.0,1238.5037740982445,1566.0262008616057,-327.5224267633612,-267.5224267633612,0.17653776357091633,0.8234622364290837,Fremantle,0.8234622364290837,away_win,True,-6.0,-4.103488790964182,-6.469244728581673
119,14,2025-06-15T15:20:00,Adelaide Oval,2025,Port Adelaide,Melbourne,93.0,68.0,1505.311462438334,1440.8420881143495,64.46937432398454,124.46937432398454,0.6718365588835751,0.3281634411164249,Port Adelaide,0.6718365588835751,home_win,True,25.0,13.858643504124561,3.4367311776715015
120,14,2025-06-15T18:10:00,Perth Stadium,2025,West Coast,Carlton,52.0,86.0,1211.5817282866615,1488.1655355130263,-276.5838072263648,-216.5838072263648,0.22326208925683882,0.7767379107431611,Carlton,0.7767379107431611,away_win,True,-34.0,-10.417475298651626,-5.534758214863223
121,15,2025-06-19T20:10:00,Perth Stadium,2025,Fremantle,Essendon,104.0,63.0,1570.1296896525698,1429.687894930166,140.44179472240376,200.44179472240376,0.7602108295598259,0.23978917044017412,Fremantle,0.7602108295598259,home_win,True,41.0,11.84314354041745,5.204216591196517
122,15,2025-06-20T19:40:00,Kardinia Park,2025,Geelong,Brisbane Lions,51.0,92.0,1676.5750408370855,1689.723858597548,-13.148817760462634,46.851182239537366,0.567018538149535,0.43298146185046504,Geelong,0.567018538149535,away_win,False,-41.0,-28.004942529537757,1.3403707629906991
123,15,2025-06-21T13:20:00,M.C.G.,2025,Carlton,North Melbourne,73.0,84.0,1498.583010811678,1234.4002853072805,264.18272550439747,324.18272550439747,0.8660116816343478,0.13398831836565217,Carlton,0.8660116816343478,away_win,False,-11.0,-26.752755509895763,7.320233632686956
124,15,2025-06-21T16:15:00,Adelaide Oval,2025,Port Adelaide,Sydney,52.0,71.0,1519.1701059424586,1523.6940643036578,-4.52395836119922,55.47604163880078,0.5791648020986918,0.4208351979013082,Port Adelaide,0.5791648020986918,away_win,False,-19.0,-22.210104688591233,1.5832960419738362
125,15,2025-06-21T19:35:00,Docklands,2025,Collingwood,St Kilda,108.0,74.0,1690.1005545759217,1429.612296014618,260.4882585613036,320.4882585613036,0.8635246835933362,0.13647531640666377,Collingwood,0.8635246835933362,home_win,True,34.0,6.367978738685638,7.270493671866724
126,15,2025-06-22T13:10:00,Sydney Showground,2025,Greater Western Sydney,Gold Coast,106.0,99.0,1560.031247487235,1523.6584972088722,36.3727502783629,96.3727502783629,0.6352406645971468,0.3647593354028532,Greater Western Sydney,0.6352406645971468,home_win,True,7.0,9.159720644944972,2.7048132919429357
127,15,2025-06-22T15:20:00,Docklands,2025,Western Bulldogs,Richmond,135.0,56.0,1607.168085230828,1208.9191187306358,398.2489665001922,458.2489665001922,0.9332608556894101,0.06673914431058992,Western Bulldogs,0.9332608556894101,home_win,True,79.0,3.6706529370824454,8.6652171137882
133,16,2025-06-26T19:30:00,Adelaide Oval,2025,Port Adelaide,Carlton,110.0,60.0,1496.9600012538674,1471.8302553017822,25.12974595208516,85.12974595208516,0.6201173181775587,0.37988268182244134,Port Adelaide,0.6201173181775587,home_win,True,50.0,19.86978837731787,2.4023463635511733
132,16,2025-06-27T19:40:00,S.C.G.,2025,Sydney,Western Bulldogs,96.0,105.0,1545.904168992249,1610.8387381679104,-64.93456917566141,-4.934569175661409,0.49289906157155705,0.507100938428443,Western Bulldogs,0.507100938428443,away_win,True,-9.0,-13.936405029714495,-0.14201876856885898
129,16,2025-06-28T13:20:00,Carrara,2025,Gold Coast,Melbourne,104.0,85.0,1514.498776563927,1426.983444610225,87.51533195370212,147.51533195370212,0.700392269882429,0.299607730117571,Gold Coast,0.700392269882429,home_win,True,19.0,11.489508732763978,4.0078453976485795
130,16,2025-06-28T16:15:00,York Park,2025,Hawthorn,North Melbourne,150.0,65.0,1628.4970266949695,1261.1530408171761,367.34398587779333,427.34398587779333,0.9212889179996104,0.07871108200038957,Hawthorn,0.9212889179996104,home_win,True,85.0,4.329109510021426,8.425778359992208
128,16,2025-06-28T19:35:00,Docklands,2025,Collingwood,West Coast,88.0,59.0,1696.4685333146074,1201.1642529880098,495.30428032659756,555.3042803265976,0.9607056904305323,0.03929430956946767,Collingwood,0.9607056904305323,home_win,True,29.0,1.7430843416357902,9.214113808610646
131,16,2025-06-29T15:20:00,M.C.G.,2025,Richmond,Adelaide,54.0,122.0,1205.2484657935534,1581.901527343308,-376.65306154975474,-316.65306154975474,0.13909804888090915,0.8609019511190908,Adelaide,0.8609019511190908,away_win,True,-68.0,-7.650392688450004,-7.2180390223818165
134,16,2025-06-29T17:10:00,Perth Stadium,2025,Fremantle,St Kilda,81.0,69.0,1581.9728331929873,1423.2443172759324,158.7285159170549,218.7285159170549,0.7788715781446568,0.2211284218553432,Fremantle,0.7788715781446568,home_win,True,12.0,7.087010336126351,5.5774315628931355
139,17,2025-07-03T19:30:00,Docklands,2025,North Melbourne,Western Bulldogs,85.0,134.0,1256.8239313071547,1624.7751431976249,-367.9512118904702,-307.9512118904702,0.14520567799416859,0.8547943220058314,Western Bulldogs,0.8547943220058314,away_win,True,-49.0,-7.55176540305181,-7.095886440116628
136,17,2025-07-04T19:20:00,M.C.G.,2025,Carlton,Collingwood,59.0,115.0,1451.9604669244643,1698.211617656243,-246.2511507317788,-186.2511507317788,0.254994845091366,0.7450051549086341,Collingwood,0.7450051549086341,away_win,True,-56.0,-13.764240655706423,-4.900103098172679
143,17,2025-07-04T20:20:00,Perth Stadium,2025,West Coast,Greater Western Sydney,52.0,111.0,1199.421168646374,1569.1909681321802,-369.76979948580606,-309.76979948580606,0.14391112115120488,0.8560888788487951,Greater Western Sydney,0.8560888788487951,away_win,True,-59.0,-7.8792744451873435,-7.121777576975902
137,17,2025-07-05T12:35:00,Docklands,2025,Essendon,Gold Coast,74.0,115.0,1417.8447513897486,1525.9882852966912,-108.1435339069426,-48.143533906942594,0.43115595070673063,0.5688440492932694,Gold Coast,0.5688440492932694,away_win,True,-41.0,-21.294714032129054,-1.3768809858653874
138,17,2025-07-05T16:15:00,Kardinia Park,2025,Geelong,Richmond,124.0,52.0,1648.5700983075476,1197.5980731051034,450.97202520244423,510.97202520244423,0.9498550422765215,0.05014495772347849,Geelong,0.9498550422765215,home_win,True,72.0,2.7579726747913167,8.99710084553043
135,17,2025-07-05T19:35:00,Gabba,2025,Brisbane Lions,Port Adelaide,120.0,92.0,1717.728801127086,1516.8297896311853,200.8990114959006,260.8990114959006,0.8178510449377924,0.18214895506220763,Brisbane Lions,0.8178510449377924,home_win,True,28.0,7.988097533799481,6.357020898755847
140,17,2025-07-05T19:40:00,Docklands,2025,St Kilda,Hawthorn,74.0,94.0,1416.1573069398062,1632.826136204991,-216.66882926518474,-156.66882926518474,0.2886687706266378,0.7113312293733622,Hawthorn,0.7113312293733622,away_win,True,-20.0,-11.277781373260122,-4.226624587467243
141,17,2025-07-06T13:10:00,S.C.G.,2025,Sydney,Fremantle,94.0,83.0,1531.9677639625345,1589.0598435291136,-57.09207956657906,2.9079204334209408,0.5041847361860033,0.49581526381399665,Sydney,0.5041847361860033,home_win,True,11.0,15.316680839521167,0.08369472372006692
142,17,2025-07-06T15:20:00,Adelaide Oval,2025,Adelaide,Melbourne,90.0,77.0,1589.551920031758,1415.493935877461,174.05798415429717,234.05798415429717,0.7936954032812256,0.20630459671877444,Adelaide,0.7936954032812256,home_win,True,13.0,6.833821987790248,5.873908065624511
144,18,2025-07-10T19:30:00,Docklands,2025,Carlton,Brisbane Lions,66.0,103.0,1438.196226268758,1725.7168986608854,-287.5206723921274,-227.52067239212738,0.21253466076837432,0.7874653392316256,Brisbane Lions,0.7874653392316256,away_win,True,-37.0,-10.178374163158624,-5.7493067846325125
145,18,2025-07-11T19:40:00,Carrara,2025,Gold Coast,Collingwood,69.0,63.0,1547.2829993288203,1711.9758583119494,-164.6928589831291,-104.6928589831291,0.35373524005056745,0.6462647599494326,Collingwood,0.6462647599494326,home_win,False,6.0,15.021942868231436,-2.925295198988651
150,18,2025-07-12T13:20:00,Docklands,2025,Western Bulldogs,Adelaide,,,,,,,0.6346648122306339,0.36533518776936613,Western Bulldogs,0.6346648122306339,,,,,2.6932962446126774
146,18,2025-07-12T16:15:00,Sydney Showground,2025,Greater Western Sydney,Geelong,,,,,,,0.47949284601834025,0.5205071539816597,Geelong,0.5205071539816597,,,,,-0.4101430796331951
148,18,2025-07-12T19:35:00,M.C.G.,2025,Richmond,Essendon,,,,,,,0.3066669923843223,0.6933330076156776,Essendon,0.6933330076156776,,,,,-3.8666601523135533
152,18,2025-07-12T20:10:00,Perth Stadium,2025,Fremantle,Hawthorn,,,,,,,0.48509409335307135,0.5149059066469286,Hawthorn,0.5149059066469286,,,,,-0.2981181329385729
147,18,2025-07-13T13:10:00,M.C.G.,2025,Melbourne,North Melbourne,,,,,,,0.7795246728507608,0.22047532714923923,Melbourne,0.7795246728507608,,,,,5.590493457015215
149,18,2025-07-13T15:20:00,Docklands,2025,St Kilda,Sydney,,,,,,,0.38358461043678427,0.6164153895632157,Sydney,0.6164153895632157,,,,,-2.3283077912643146
151,18,2025-07-13T16:40:00,Adelaide Oval,2025,Port Adelaide,West Coast,,,,,,,0.8976987107949722,0.10230128920502779,Port Adelaide,0.8976987107949722,,,,,7.953974215899444
156,19,2025-07-17T19:30:00,Docklands,2025,Essendon,Greater Western Sydney,,,,,,,0.33319492786213567,0.6668050721378643,Greater Western Sydney,0.6668050721378643,,,,,-3.3361014427572866
153,19,2025-07-18T19:40:00,Gabba,2025,Brisbane Lions,Western Bulldogs,,,,,,,0.719417729194937,0.28058227080506304,Brisbane Lions,0.719417729194937,,,,,4.388354583898739
158,19,2025-07-19T13:20:00,York Park,2025,Hawthorn,Port Adelaide,,,,,,,0.7547335725094159,0.24526642749058414,Hawthorn,0.7547335725094159,,,,,5.094671450188317
159,19,2025-07-19T16:15:00,S.C.G.,2025,Sydney,North Melbourne,,,,,,,0.8870428093653279,0.11295719063467213,Sydney,0.8870428093653279,,,,,7.740856187306557
154,19,2025-07-19T19:35:00,M.C.G.,2025,Carlton,Melbourne,,,,,,,0.6122594885477357,0.3877405114522643,Carlton,0.6122594885477357,,,,,2.245189770954714
161,19,2025-07-19T20:10:00,Perth Stadium,2025,West Coast,Richmond,,,,,,,0.5808836135845735,0.4191163864154265,West Coast,0.5808836135845735,,,,,1.6176722716914704
157,19,2025-07-20T13:10:00,Kardinia Park,2025,Geelong,St Kilda,,,,,,,0.8537173716125639,0.1462826283874361,Geelong,0.8537173716125639,,,,,7.074347432251278
155,19,2025-07-20T15:20:00,M.C.G.,2025,Collingwood,Fremantle,,,,,,,0.7416660353864009,0.25833396461359914,Collingwood,0.7416660353864009,,,,,4.833320707728017
160,19,2025-07-20T16:40:00,Adelaide Oval,2025,Adelaide,Gold Coast,,,,,,,0.6321781728752929,0.3678218271247071,Adelaide,0.6321781728752929,,,,,2.6435634575058575
165,20,2025-07-24T19:30:00,M.C.G.,2025,Hawthorn,Carlton,,,,,,,0.8305146599073648,0.16948534009263516,Hawthorn,0.8305146599073648,,,,,6.610293198147296
162,20,2025-07-25T19:20:00,Docklands,2025,Essendon,Western Bulldogs,,,,,,,0.2666173706241577,0.7333826293758423,Western Bulldogs,0.7333826293758423,,,,,-4.667652587516846
164,20,2025-07-25T19:50:00,Sydney Showground,2025,Greater Western Sydney,Sydney,,,,,,,0.6264105685320478,0.3735894314679522,Greater Western Sydney,0.6264105685320478,,,,,2.528211370640956
163,20,2025-07-26T13:20:00,Carrara,2025,Gold Coast,Brisbane Lions,,,,,,,0.3421160580970246,0.6578839419029754,Brisbane Lions,0.6578839419029754,,,,,-3.1576788380595078
170,20,2025-07-26T16:15:00,Perth Stadium,2025,Fremantle,West Coast,,,,,,,0.927271638188905,0.07272836181109499,Fremantle,0.927271638188905,,,,,8.5454327637781
166,20,2025-07-26T19:35:00,Docklands,2025,North Melbourne,Geelong,,,,,,,0.12249289004062466,0.8775071099593753,Geelong,0.8775071099593753,,,,,-7.550142199187506
169,20,2025-07-26T20:10:00,Adelaide Oval,2025,Adelaide,Port Adelaide,,,,,,,0.700426958690877,0.299573041309123,Adelaide,0.700426958690877,,,,,4.00853917381754
167,20,2025-07-27T14:10:00,M.C.G.,2025,Richmond,Collingwood,,,,,,,0.07276231940943538,0.9272376805905647,Collingwood,0.9272376805905647,,,,,-8.544753611811291
168,20,2025-07-27T15:20:00,Docklands,2025,St Kilda,Melbourne,,,,,,,0.5802074248732945,0.41979257512670554,St Kilda,0.5802074248732945,,,,,1.6041484974658893
177,21,2025-07-31T19:30:00,Docklands,2025,Western Bulldogs,Greater Western Sydney,,,,,,,0.6600396021657564,0.3399603978342436,Western Bulldogs,0.6600396021657564,,,,,3.2007920433151282
178,21,2025-08-01T19:40:00,Adelaide Oval,2025,Adelaide,Hawthorn,,,,,,,0.5176676075320301,0.4823323924679699,Adelaide,0.5176676075320301,,,,,0.3533521506406023
174,21,2025-08-02T13:20:00,Docklands,2025,Melbourne,West Coast,,,,,,,0.8313493522629707,0.1686506477370293,Melbourne,0.8313493522629707,,,,,6.626987045259414
173,21,2025-08-02T16:10:00,Carrara,2025,Gold Coast,Richmond,,,,,,,0.9213393525271889,0.0786606474728111,Gold Coast,0.9213393525271889,,,,,8.426787050543778
176,21,2025-08-02T16:15:00,S.C.G.,2025,Sydney,Essendon,,,,,,,0.7708443071441702,0.22915569285582982,Sydney,0.7708443071441702,,,,,5.416886142883404
171,21,2025-08-02T19:35:00,M.C.G.,2025,Collingwood,Brisbane Lions,,,,,,,0.5302687650912317,0.46973123490876834,Collingwood,0.5302687650912317,,,,,0.6053753018246333
175,21,2025-08-03T13:40:00,Docklands,2025,St Kilda,North Melbourne,,,,,,,0.7757616427717425,0.22423835722825747,St Kilda,0.7757616427717425,,,,,5.51523285543485
172,21,2025-08-03T15:20:00,Kardinia Park,2025,Geelong,Port Adelaide,,,,,,,0.7623497335185894,0.23765026648141063,Geelong,0.7623497335185894,,,,,5.246994670371787
179,21,2025-08-03T17:10:00,Perth Stadium,2025,Fremantle,Carlton,,,,,,,0.7657111194079547,0.23428888059204533,Fremantle,0.7657111194079547,,,,,5.314222388159093
184,22,2025-08-07T19:30:00,M.C.G.,2025,Hawthorn,Collingwood,,,,,,,0.5102882278577784,0.4897117721422216,Hawthorn,0.5102882278577784,,,,,0.20576455715556774
182,22,2025-08-08T19:40:00,Kardinia Park,2025,Geelong,Essendon,,,,,,,0.8596043865098473,0.14039561349015273,Geelong,0.8596043865098473,,,,,7.1920877301969455
186,22,2025-08-09T13:20:00,M.C.G.,2025,Richmond,St Kilda,,,,,,,0.29656764924521556,0.7034323507547844,St Kilda,0.7034323507547844,,,,,-4.068647015095689
180,22,2025-08-09T16:15:00,Gabba,2025,Brisbane Lions,Sydney,,,,,,,0.8070756038214892,0.19292439617851076,Brisbane Lions,0.8070756038214892,,,,,6.141512076429785
181,22,2025-08-09T19:35:00,Docklands,2025,Carlton,Gold Coast,,,,,,,0.39469220065496213,0.6053077993450379,Gold Coast,0.6053077993450379,,,,,-2.1061559869007573
187,22,2025-08-09T20:10:00,Adelaide Oval,2025,Port Adelaide,Fremantle,,,,,,,0.49294668471918895,0.507053315280811,Fremantle,0.507053315280811,,,,,-0.1410663056162209
183,22,2025-08-10T13:40:00,Manuka Oval,2025,Greater Western Sydney,North Melbourne,,,,,,,0.903116748698562,0.09688325130143804,Greater Western Sydney,0.903116748698562,,,,,8.062334973971238
185,22,2025-08-10T15:20:00,M.C.G.,2025,Melbourne,Western Bulldogs,,,,,,,0.28046791118750836,0.7195320888124916,Western Bulldogs,0.7195320888124916,,,,,-4.390641776249833
188,22,2025-08-10T17:10:00,Perth Stadium,2025,West Coast,Adelaide,,,,,,,0.12077826731631668,0.8792217326836833,Adelaide,0.8792217326836833,,,,,-7.584434653673666
190,23,2025-08-15T19:20:00,Docklands,2025,Essendon,St Kilda,,,,,,,0.5738164318661843,0.42618356813381575,Essendon,0.5738164318661843,,,,,1.476328637323685
197,23,2025-08-15T20:20:00,Perth Stadium,2025,Fremantle,Brisbane Lions,,,,,,,0.357085885918288,0.6429141140817121,Brisbane Lions,0.6429141140817121,,,,,-2.85828228163424
191,23,2025-08-16T12:35:00,Carrara,2025,Gold Coast,Greater Western Sydney,,,,,,,0.5647326178628175,0.4352673821371825,Gold Coast,0.5647326178628175,,,,,1.2946523572563495
189,23,2025-08-16T13:20:00,Docklands,2025,Carlton,Port Adelaide,,,,,,,0.4700679184129678,0.5299320815870322,Port Adelaide,0.5299320815870322,,,,,-0.598641631740644
192,23,2025-08-16T16:15:00,M.C.G.,2025,Hawthorn,Melbourne,,,,,,,0.8456276048356323,0.15437239516436774,Hawthorn,0.8456276048356323,,,,,6.912552096712645
196,23,2025-08-16T19:35:00,Adelaide Oval,2025,Adelaide,Collingwood,,,,,,,0.4418815938151083,0.5581184061848917,Collingwood,0.5581184061848917,,,,,-1.1623681236978345
193,23,2025-08-17T13:10:00,Bellerive Oval,2025,North Melbourne,Richmond,,,,,,,0.6589736766187282,0.3410263233812718,North Melbourne,0.6589736766187282,,,,,3.1794735323745638
194,23,2025-08-17T15:20:00,S.C.G.,2025,Sydney,Geelong,,,,,,,0.4369534860154192,0.5630465139845808,Geelong,0.5630465139845808,,,,,-1.2609302796916155
195,23,2025-08-17T16:40:00,Docklands,2025,Western Bulldogs,West Coast,,,,,,,0.9469871040870365,0.05301289591296354,Western Bulldogs,0.9469871040870365,,,,,8.939742081740729
198,24,2025-08-23T00:00:00,Gabba,2025,Brisbane Lions,Hawthorn,,,,,,,0.7055318940157882,0.2944681059842118,Brisbane Lions,0.7055318940157882,,,,,4.110637880315764
199,24,2025-08-23T00:00:00,M.C.G.,2025,Collingwood,Melbourne,,,,,,,0.8813148015718949,0.1186851984281051,Collingwood,0.8813148015718949,,,,,7.626296031437898
200,24,2025-08-23T00:00:00,M.C.G.,2025,Essendon,Carlton,,,,,,,0.5409690573809308,0.4590309426190692,Essendon,0.5409690573809308,,,,,0.8193811476186164
201,24,2025-08-23T00:00:00,Carrara,2025,Gold Coast,Essendon,,,,,,,0.7857591879268577,0.21424081207314227,Gold Coast,0.7857591879268577,,,,,5.7151837585371545
202,24,2025-08-23T00:00:00,Sydney Showground,2025,Greater Western Sydney,St Kilda,,,,,,,0.7919297967935123,0.20807020320648772,Greater Western Sydney,0.7919297967935123,,,,,5.838595935870245
203,24,2025-08-23T00:00:00,Docklands,2025,North Melbourne,Adelaide,,,,,,,0.16073646524550228,0.8392635347544977,Adelaide,0.8392635347544977,,,,,-6.785270695089954
204,24,2025-08-23T00:00:00,M.C.G.,2025,Richmond,Geelong,,,,,,,0.09259378225384705,0.9074062177461529,Geelong,0.9074062177461529,,,,,-8.148124354923057
205,24,2025-08-23T00:00:00,Docklands,2025,Western Bulldogs,Fremantle,,,,,,,0.6643238529928379,0.3356761470071621,Western Bulldogs,0.6643238529928379,,,,,3.2864770598567583
206,24,2025-08-23T00:30:00,Adelaide Oval,2025,Port Adelaide,Gold Coast,,,,,,,0.5094060294847876,0.49059397051521236,Port Adelaide,0.5094060294847876,,,,,0.18812058969575274
207,24,2025-08-23T02:00:00,Perth Stadium,2025,West Coast,Sydney,,,,,,,0.15414803293398346,0.8458519670660165,Sydney,0.8458519670660165,,,,,-6.91703934132033
